UserId,MFAMethod,CreatedAt,ClientIP,Application,Browser,OS,Unit,Title
U10085,SMS,2025-05-24 15:41:16,10.80.218.180,CRM,Edge,Windows 10,Bilgi İşlem,Yönetici
U10085,SMS,2025-05-05 16:44:17,10.80.218.180,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10085,SMS,2025-05-08 16:14:40,10.80.218.180,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10086,SMS,2025-05-14 16:59:10,192.168.216.77,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10086,SMS,2025-05-21 12:20:18,192.168.216.77,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10086,SMS,2025-05-06 08:58:58,192.168.216.77,CRM,Safari,Windows 10,Satış,Takım Lideri
U10087,Mail,2025-05-28 10:59:47,192.168.228.159,CRM,Chrome,Windows 10,İK,Stajyer
U10087,SMS,2025-05-10 09:59:21,192.168.228.159,HR System,Edge,Windows 10,İK,Stajyer
U10087,OTP,2025-05-07 16:29:17,192.168.228.159,HR System,Chrome,Windows 10,İK,Stajyer
U10088,SMS,2025-05-26 08:47:21,10.4.86.168,CRM,Chrome,macOS,Finans,Uzman
U10088,SMS,2025-05-17 14:52:27,10.4.86.168,HR System,Firefox,Windows 10,Finans,Uzman
U10088,SMS,2025-05-08 10:30:20,10.4.86.168,HR System,Chrome,macOS,Finans,Uzman
U10089,SMS,2025-05-01 17:46:36,172.27.95.12,HR System,Firefox,Windows 10,Finans,Yönetici
U10089,SMS,2025-05-06 09:29:19,172.27.95.12,HR System,Firefox,Windows 10,Finans,Yönetici
U10089,SMS,2025-05-08 12:23:39,172.27.95.12,CRM,Chrome,Windows 10,Finans,Yönetici
U10090,SMS,2025-05-25 16:58:30,10.185.90.235,CRM,Firefox,Windows 10,Finans,Stajyer
U10090,SMS,2025-05-03 17:55:50,10.185.90.235,HR System,Chrome,Windows 10,Finans,Stajyer
U10090,SMS,2025-05-17 08:53:35,10.185.90.235,CRM,Chrome,macOS,Finans,Stajyer
U10091,SMS,2025-05-19 18:13:45,192.168.130.166,HR System,Edge,Windows 10,İK,Takım Lideri
U10091,SMS,2025-05-19 16:26:29,192.168.130.166,HR System,Firefox,Windows 10,İK,Takım Lideri
U10091,SMS,2025-05-27 08:25:16,192.168.130.166,CRM,Chrome,Windows 10,İK,Takım Lideri
U10092,Mail,2025-05-03 16:03:59,192.168.239.114,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10092,SMS,2025-05-24 10:49:41,192.168.239.114,HR System,Chrome,macOS,Finans,Takım Lideri
U10092,SMS,2025-05-13 15:55:58,192.168.239.114,CRM,Firefox,Windows 10,Finans,Takım Lideri
U10093,OTP,2025-05-08 16:08:46,192.168.2.18,CRM,Safari,Windows 10,Satış,Stajyer
U10093,OTP,2025-05-13 16:27:34,192.168.2.18,CRM,Chrome,Windows 10,Satış,Stajyer
U10093,OTP,2025-05-24 11:59:56,192.168.2.18,CRM,Edge,Windows 10,Satış,Stajyer
U10094,SMS,2025-05-20 11:04:06,192.168.214.178,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10094,OTP,2025-05-07 15:14:34,192.168.214.178,CRM,Chrome,Linux,Bilgi İşlem,Uzman
U10094,SMS,2025-05-24 11:52:58,192.168.214.178,HR System,Chrome,macOS,Bilgi İşlem,Uzman
U10095,Mail,2025-05-18 04:17:03,10.240.198.239,CRM,Safari,Linux,Satış,Stajyer
U10095,SMS,2025-05-21 15:03:22,172.18.94.172,HR System,Firefox,Windows 10,Satış,Stajyer
U10095,SMS,2025-05-25 12:24:11,172.18.94.172,CRM,Edge,Windows 10,Satış,Stajyer
U10096,SMS,2025-05-14 08:35:26,172.28.27.141,CRM,Chrome,Windows 10,Satış,Stajyer
U10096,OTP,2025-05-15 13:41:05,172.28.27.141,CRM,Chrome,macOS,Satış,Stajyer
U10096,Mail,2025-05-22 00:17:24,10.154.23.200,CRM,Chrome,Windows 10,Satış,Stajyer
U10097,OTP,2025-05-11 03:55:58,10.90.48.63,CRM,Firefox,Windows 10,Satış,Stajyer
U10097,Mail,2025-05-16 09:47:48,192.168.123.125,CRM,Chrome,Windows 10,Satış,Stajyer
U10097,SMS,2025-05-13 13:49:18,192.168.123.125,HR System,Chrome,Windows 10,Satış,Stajyer
U10098,OTP,2025-05-16 09:51:46,10.120.93.168,HR System,Safari,Windows 10,İK,Stajyer
U10098,SMS,2025-05-28 14:02:36,10.120.93.168,CRM,Chrome,Windows 10,İK,Stajyer
U10098,SMS,2025-05-14 17:37:46,10.120.93.168,CRM,Chrome,Windows 10,İK,Stajyer
U10099,SMS,2025-05-11 16:41:43,10.159.197.114,HR System,Safari,Windows 10,Satış,Stajyer
U10099,OTP,2025-05-24 15:29:10,10.159.197.114,CRM,Chrome,Windows 10,Satış,Stajyer
U10099,Mail,2025-05-18 10:58:56,10.159.197.114,CRM,Chrome,macOS,Satış,Stajyer
U10100,Mail,2025-05-05 23:00:26,172.22.202.76,CRM,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10100,SMS,2025-05-17 10:00:13,10.44.49.29,CRM,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10100,SMS,2025-05-22 17:58:30,10.44.49.29,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10101,OTP,2025-05-17 16:18:01,192.168.125.119,HR System,Edge,Linux,Bilgi İşlem,Yönetici
U10101,SMS,2025-05-17 09:58:06,192.168.125.119,CRM,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10101,SMS,2025-05-13 13:17:50,192.168.125.119,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10102,SMS,2025-05-03 18:52:54,172.31.56.217,CRM,Chrome,Windows 10,Satış,Yönetici
U10102,SMS,2025-05-21 16:30:03,172.31.56.217,CRM,Chrome,macOS,Satış,Yönetici
U10102,Mail,2025-05-19 18:50:21,172.31.56.217,CRM,Edge,Linux,Satış,Yönetici
U10103,Mail,2025-05-02 17:30:17,172.30.16.46,HR System,Edge,Windows 10,Satış,Uzman
U10103,SMS,2025-05-28 08:11:59,172.30.16.46,CRM,Chrome,macOS,Satış,Uzman
U10103,OTP,2025-05-03 22:52:25,10.79.34.66,CRM,Firefox,Linux,Satış,Uzman
U10104,Mail,2025-05-05 06:48:47,10.129.149.28,CRM,Edge,Windows 10,İK,Yönetici
U10104,SMS,2025-05-27 09:27:14,172.30.126.22,HR System,Safari,Windows 10,İK,Yönetici
U10104,SMS,2025-05-15 18:17:50,172.30.126.22,HR System,Chrome,Windows 10,İK,Yönetici
U10105,OTP,2025-05-10 09:49:39,192.168.187.69,CRM,Chrome,Windows 10,Satış,Stajyer
U10105,SMS,2025-05-13 18:09:47,192.168.187.69,CRM,Chrome,Linux,Satış,Stajyer
U10105,SMS,2025-05-09 15:23:48,192.168.187.69,CRM,Chrome,Windows 10,Satış,Stajyer
U10106,SMS,2025-05-18 08:05:22,172.21.8.83,HR System,Edge,Windows 10,İK,Takım Lideri
U10106,OTP,2025-05-03 14:24:49,172.21.8.83,CRM,Chrome,Windows 10,İK,Takım Lideri
U10106,SMS,2025-05-09 14:10:08,172.21.8.83,HR System,Chrome,Windows 10,İK,Takım Lideri
U10107,SMS,2025-05-03 12:30:50,172.17.198.38,CRM,Firefox,Windows 10,Finans,Stajyer
U10107,SMS,2025-05-04 17:12:29,172.17.198.38,CRM,Safari,Windows 10,Finans,Stajyer
U10107,SMS,2025-05-28 17:24:51,172.17.198.38,HR System,Chrome,macOS,Finans,Stajyer
U10108,SMS,2025-05-07 13:38:44,192.168.245.224,CRM,Safari,Linux,Satış,Yönetici
U10108,SMS,2025-05-21 12:47:44,192.168.245.224,CRM,Chrome,Windows 10,Satış,Yönetici
U10108,SMS,2025-05-19 14:23:07,192.168.245.224,CRM,Firefox,Windows 10,Satış,Yönetici
U10109,SMS,2025-05-27 15:51:18,172.23.203.97,HR System,Firefox,Windows 10,İK,Uzman
U10109,SMS,2025-05-22 12:15:16,172.23.203.97,HR System,Firefox,Windows 10,İK,Uzman
U10109,SMS,2025-05-13 17:30:37,172.23.203.97,HR System,Chrome,macOS,İK,Uzman
U10110,SMS,2025-05-22 09:49:15,10.52.172.143,CRM,Firefox,Windows 10,Finans,Takım Lideri
U10110,Mail,2025-05-13 18:43:41,10.52.172.143,HR System,Safari,Windows 10,Finans,Takım Lideri
U10110,Mail,2025-05-08 00:06:16,172.22.41.9,CRM,Safari,macOS,Finans,Takım Lideri
U10111,SMS,2025-05-17 18:37:44,10.17.128.110,CRM,Chrome,Windows 10,İK,Stajyer
U10111,SMS,2025-05-24 01:07:53,192.168.38.179,HR System,Edge,macOS,İK,Stajyer
U10111,OTP,2025-05-17 07:50:13,192.168.183.161,HR System,Safari,Windows 10,İK,Stajyer
U10112,OTP,2025-05-02 13:04:19,10.237.65.138,CRM,Chrome,Windows 10,İK,Stajyer
U10112,Mail,2025-05-06 09:43:51,10.237.65.138,CRM,Chrome,Windows 10,İK,Stajyer
U10112,SMS,2025-05-15 13:35:27,10.237.65.138,HR System,Firefox,Windows 10,İK,Stajyer
U10113,SMS,2025-05-07 08:47:39,10.175.126.233,HR System,Chrome,macOS,İK,Stajyer
U10113,OTP,2025-05-23 11:17:48,10.175.126.233,CRM,Chrome,macOS,İK,Stajyer
U10113,SMS,2025-05-11 16:11:23,10.175.126.233,CRM,Chrome,macOS,İK,Stajyer
U10114,SMS,2025-05-04 17:25:37,172.30.238.88,HR System,Firefox,macOS,Finans,Stajyer
U10114,SMS,2025-05-19 12:58:39,172.30.238.88,CRM,Chrome,Windows 10,Finans,Stajyer
U10114,SMS,2025-05-23 09:11:23,172.30.238.88,HR System,Chrome,Windows 10,Finans,Stajyer
U10115,SMS,2025-05-18 10:31:40,192.168.197.224,CRM,Chrome,Windows 10,İK,Stajyer
U10115,SMS,2025-05-27 10:11:20,192.168.197.224,CRM,Edge,Linux,İK,Stajyer
U10115,OTP,2025-05-27 07:08:12,10.66.11.142,HR System,Safari,Linux,İK,Stajyer
U10116,SMS,2025-05-03 15:31:10,192.168.67.107,CRM,Chrome,Windows 10,İK,Stajyer
U10116,SMS,2025-05-25 16:18:10,192.168.67.107,HR System,Chrome,Windows 10,İK,Stajyer
U10116,OTP,2025-05-18 09:17:49,192.168.67.107,HR System,Chrome,macOS,İK,Stajyer
U10117,SMS,2025-05-27 14:06:47,172.20.130.221,CRM,Chrome,Linux,İK,Uzman
U10117,OTP,2025-05-28 15:16:22,172.20.130.221,HR System,Edge,Windows 10,İK,Uzman
U10117,SMS,2025-05-24 11:13:51,172.20.130.221,HR System,Edge,Windows 10,İK,Uzman
U10118,SMS,2025-05-07 20:08:50,192.168.189.76,CRM,Edge,Linux,İK,Uzman
U10118,SMS,2025-05-06 12:38:34,172.28.99.224,HR System,Chrome,Windows 10,İK,Uzman
U10118,SMS,2025-05-27 19:57:43,172.31.89.215,CRM,Safari,Windows 10,İK,Uzman
U10119,SMS,2025-05-23 10:15:09,172.21.211.66,CRM,Firefox,Windows 10,Finans,Uzman
U10119,SMS,2025-05-21 15:09:36,172.21.211.66,HR System,Chrome,Windows 10,Finans,Uzman
U10119,SMS,2025-05-24 09:25:32,172.21.211.66,HR System,Chrome,Windows 10,Finans,Uzman
U10120,SMS,2025-05-23 15:40:42,172.22.161.43,CRM,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10120,SMS,2025-05-16 14:52:13,172.22.161.43,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10120,SMS,2025-05-26 17:54:31,172.22.161.43,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10121,SMS,2025-05-06 09:59:54,10.29.46.77,CRM,Safari,Windows 10,İK,Takım Lideri
U10121,SMS,2025-05-10 10:56:41,10.29.46.77,HR System,Chrome,Windows 10,İK,Takım Lideri
U10121,SMS,2025-05-21 09:23:42,10.29.46.77,HR System,Firefox,macOS,İK,Takım Lideri
U10122,SMS,2025-05-04 18:05:45,10.147.154.174,HR System,Chrome,Windows 10,Satış,Stajyer
U10122,SMS,2025-05-01 16:43:28,10.147.154.174,HR System,Edge,Linux,Satış,Stajyer
U10122,SMS,2025-05-16 14:44:08,10.147.154.174,HR System,Chrome,macOS,Satış,Stajyer
U10123,OTP,2025-05-05 05:56:19,172.16.118.88,CRM,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10123,SMS,2025-05-20 16:36:00,172.24.195.16,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10123,Mail,2025-05-14 22:09:58,10.231.70.26,HR System,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10124,SMS,2025-05-13 09:37:46,192.168.206.155,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10124,SMS,2025-05-08 12:41:05,192.168.206.155,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10124,Mail,2025-05-07 21:56:19,10.14.235.224,CRM,Safari,macOS,Bilgi İşlem,Uzman
U10125,SMS,2025-05-08 15:24:07,172.27.89.202,CRM,Chrome,Linux,Bilgi İşlem,Uzman
U10125,SMS,2025-05-05 13:59:20,172.27.89.202,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10125,SMS,2025-05-03 23:30:49,10.127.121.75,CRM,Chrome,macOS,Bilgi İşlem,Uzman
U10126,SMS,2025-05-17 08:50:25,172.17.209.236,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10126,SMS,2025-05-20 18:34:34,172.17.209.236,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10126,SMS,2025-05-18 11:51:09,172.17.209.236,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10127,SMS,2025-05-14 11:05:59,192.168.58.183,CRM,Chrome,macOS,Satış,Takım Lideri
U10127,SMS,2025-05-23 10:07:00,192.168.58.183,CRM,Chrome,Linux,Satış,Takım Lideri
U10127,OTP,2025-05-27 16:33:50,192.168.58.183,CRM,Chrome,macOS,Satış,Takım Lideri
U10128,SMS,2025-05-14 08:21:51,10.9.59.173,CRM,Chrome,Linux,Finans,Takım Lideri
U10128,SMS,2025-05-15 18:04:31,10.9.59.173,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10128,SMS,2025-05-25 13:10:16,10.9.59.173,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10129,SMS,2025-05-12 11:02:30,10.90.253.164,CRM,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10129,OTP,2025-05-23 08:35:51,10.90.253.164,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10129,SMS,2025-05-03 13:17:52,10.90.253.164,CRM,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10130,OTP,2025-05-03 16:02:25,192.168.189.160,HR System,Firefox,Windows 10,Satış,Uzman
U10130,SMS,2025-05-01 09:35:29,192.168.189.160,HR System,Chrome,Windows 10,Satış,Uzman
U10130,SMS,2025-05-12 17:15:29,192.168.189.160,HR System,Safari,macOS,Satış,Uzman
U10131,SMS,2025-05-01 08:59:26,192.168.248.20,HR System,Firefox,Windows 10,Satış,Uzman
U10131,SMS,2025-05-25 08:21:00,192.168.248.20,HR System,Chrome,Windows 10,Satış,Uzman
U10131,Mail,2025-05-02 11:26:31,192.168.248.20,CRM,Firefox,Windows 10,Satış,Uzman
U10132,SMS,2025-05-03 13:29:47,10.173.89.230,CRM,Firefox,Windows 10,Satış,Stajyer
U10132,SMS,2025-05-14 17:36:03,10.173.89.230,CRM,Chrome,Windows 10,Satış,Stajyer
U10132,OTP,2025-05-13 13:59:51,10.173.89.230,HR System,Chrome,Windows 10,Satış,Stajyer
U10133,SMS,2025-05-19 10:49:49,10.210.81.127,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10133,Mail,2025-05-12 14:07:34,10.210.81.127,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10133,SMS,2025-05-26 09:05:10,10.210.81.127,CRM,Chrome,macOS,Bilgi İşlem,Uzman
U10134,SMS,2025-05-17 11:22:25,172.19.58.146,HR System,Chrome,Linux,Satış,Takım Lideri
U10134,SMS,2025-05-15 08:25:54,172.19.58.146,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10134,OTP,2025-05-02 10:07:00,172.19.58.146,CRM,Chrome,macOS,Satış,Takım Lideri
U10135,SMS,2025-05-27 17:37:16,10.20.203.218,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10135,OTP,2025-05-28 10:05:57,10.20.203.218,HR System,Chrome,Linux,Finans,Takım Lideri
U10135,OTP,2025-05-19 00:10:59,192.168.111.78,HR System,Safari,Windows 10,Finans,Takım Lideri
U10136,SMS,2025-05-06 10:22:13,172.25.206.2,HR System,Edge,Windows 10,İK,Stajyer
U10136,SMS,2025-05-21 17:39:15,172.25.206.2,HR System,Edge,Windows 10,İK,Stajyer
U10136,SMS,2025-05-05 09:17:24,172.25.206.2,CRM,Firefox,macOS,İK,Stajyer
U10137,SMS,2025-05-26 13:30:34,10.33.103.242,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10137,OTP,2025-05-01 13:38:14,10.33.103.242,HR System,Chrome,Linux,Bilgi İşlem,Stajyer
U10137,Mail,2025-05-19 16:22:49,10.33.103.242,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10138,SMS,2025-05-26 11:36:54,172.20.166.243,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10138,OTP,2025-05-01 13:58:37,172.20.166.243,HR System,Safari,Windows 10,Finans,Takım Lideri
U10138,OTP,2025-05-26 17:12:53,172.20.166.243,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10139,SMS,2025-05-08 08:14:38,192.168.115.103,HR System,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10139,OTP,2025-05-11 11:51:08,192.168.115.103,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10139,SMS,2025-05-28 10:49:07,192.168.115.103,HR System,Safari,Windows 10,Bilgi İşlem,Takım Lideri
U10140,Mail,2025-05-05 13:19:20,192.168.7.151,HR System,Firefox,Linux,İK,Takım Lideri
U10140,Mail,2025-05-23 18:20:11,192.168.7.151,HR System,Chrome,Windows 10,İK,Takım Lideri
U10140,SMS,2025-05-24 10:24:19,192.168.7.151,CRM,Chrome,Windows 10,İK,Takım Lideri
U10141,Mail,2025-05-26 10:38:20,10.231.8.106,CRM,Firefox,Windows 10,İK,Takım Lideri
U10141,SMS,2025-05-24 07:09:21,172.17.143.114,CRM,Edge,macOS,İK,Takım Lideri
U10141,OTP,2025-05-03 10:40:56,10.231.8.106,HR System,Chrome,Windows 10,İK,Takım Lideri
U10142,OTP,2025-05-04 13:16:50,172.26.159.212,CRM,Chrome,macOS,Satış,Takım Lideri
U10142,OTP,2025-05-16 10:56:26,172.26.159.212,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10142,SMS,2025-05-19 15:50:55,172.26.159.212,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10143,SMS,2025-05-04 08:20:16,192.168.138.127,CRM,Edge,Windows 10,Bilgi İşlem,Yönetici
U10143,SMS,2025-05-03 09:35:57,192.168.138.127,HR System,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10143,SMS,2025-05-14 18:10:38,192.168.138.127,CRM,Chrome,Linux,Bilgi İşlem,Yönetici
U10144,SMS,2025-05-08 18:18:19,192.168.205.21,HR System,Chrome,macOS,İK,Yönetici
U10144,SMS,2025-05-01 10:03:23,192.168.205.21,HR System,Edge,Windows 10,İK,Yönetici
U10144,SMS,2025-05-01 15:12:06,192.168.205.21,HR System,Safari,Windows 10,İK,Yönetici
U10145,SMS,2025-05-22 14:30:31,10.146.74.254,HR System,Chrome,macOS,Bilgi İşlem,Yönetici
U10145,OTP,2025-05-02 05:11:28,192.168.213.25,HR System,Safari,macOS,Bilgi İşlem,Yönetici
U10145,SMS,2025-05-19 11:53:17,10.146.74.254,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10146,OTP,2025-05-13 16:03:53,172.18.164.191,HR System,Safari,Windows 10,İK,Uzman
U10146,SMS,2025-05-08 15:36:56,172.18.164.191,CRM,Chrome,macOS,İK,Uzman
U10146,OTP,2025-05-17 08:32:36,172.18.164.191,CRM,Chrome,macOS,İK,Uzman
U10147,SMS,2025-05-05 11:51:12,172.19.58.156,CRM,Safari,Windows 10,Satış,Uzman
U10147,SMS,2025-05-20 18:09:53,172.19.58.156,CRM,Chrome,Windows 10,Satış,Uzman
U10147,SMS,2025-05-09 16:20:54,172.19.58.156,CRM,Firefox,Windows 10,Satış,Uzman
U10148,SMS,2025-05-19 14:09:09,10.31.115.93,CRM,Safari,Windows 10,İK,Takım Lideri
U10148,SMS,2025-05-28 09:50:18,10.31.115.93,HR System,Edge,Windows 10,İK,Takım Lideri
U10148,SMS,2025-05-20 18:31:36,10.31.115.93,CRM,Chrome,Windows 10,İK,Takım Lideri
U10149,SMS,2025-05-11 14:56:56,192.168.136.138,CRM,Firefox,Linux,İK,Takım Lideri
U10149,OTP,2025-05-27 13:01:21,192.168.136.138,HR System,Chrome,Windows 10,İK,Takım Lideri
U10149,SMS,2025-05-08 18:06:55,192.168.136.138,HR System,Firefox,Windows 10,İK,Takım Lideri
U10150,SMS,2025-05-27 11:28:13,172.29.57.96,HR System,Firefox,macOS,İK,Takım Lideri
U10150,SMS,2025-05-06 08:32:50,172.29.57.96,HR System,Chrome,macOS,İK,Takım Lideri
U10150,OTP,2025-05-07 17:01:11,172.29.57.96,CRM,Edge,Windows 10,İK,Takım Lideri
U10151,SMS,2025-05-09 13:45:12,192.168.52.247,HR System,Chrome,Windows 10,İK,Takım Lideri
U10151,SMS,2025-05-08 09:43:01,192.168.52.247,HR System,Chrome,macOS,İK,Takım Lideri
U10151,SMS,2025-05-12 17:35:22,192.168.52.247,HR System,Firefox,Windows 10,İK,Takım Lideri
U10152,Mail,2025-05-28 06:03:10,10.227.234.158,CRM,Firefox,Linux,Finans,Takım Lideri
U10152,SMS,2025-05-09 11:43:13,10.177.145.240,CRM,Edge,Linux,Finans,Takım Lideri
U10152,Mail,2025-05-05 21:00:30,172.31.54.167,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10153,OTP,2025-05-13 18:17:27,10.67.134.120,HR System,Chrome,Windows 10,Finans,Yönetici
U10153,SMS,2025-05-20 18:33:52,10.67.134.120,CRM,Chrome,Linux,Finans,Yönetici
U10153,SMS,2025-05-20 13:35:41,10.67.134.120,HR System,Firefox,Windows 10,Finans,Yönetici
U10154,SMS,2025-05-09 18:20:55,172.28.113.21,HR System,Chrome,Windows 10,Finans,Yönetici
U10154,OTP,2025-05-26 11:57:03,172.28.113.21,HR System,Firefox,Windows 10,Finans,Yönetici
U10154,SMS,2025-05-10 08:41:31,172.28.113.21,HR System,Chrome,macOS,Finans,Yönetici
U10155,OTP,2025-05-21 11:43:34,192.168.207.21,HR System,Chrome,macOS,Satış,Yönetici
U10155,SMS,2025-05-06 18:56:35,192.168.207.21,HR System,Chrome,Windows 10,Satış,Yönetici
U10155,Mail,2025-05-06 16:48:58,192.168.207.21,HR System,Firefox,Windows 10,Satış,Yönetici
U10156,SMS,2025-05-11 14:50:56,192.168.156.129,HR System,Chrome,Windows 10,Satış,Yönetici
U10156,SMS,2025-05-19 08:55:40,192.168.156.129,CRM,Chrome,Windows 10,Satış,Yönetici
U10156,Mail,2025-05-13 01:55:43,172.24.234.200,HR System,Safari,Windows 10,Satış,Yönetici
U10157,OTP,2025-05-19 11:21:26,192.168.248.77,HR System,Chrome,macOS,Satış,Uzman
U10157,OTP,2025-05-16 02:49:05,172.20.35.196,CRM,Edge,Linux,Satış,Uzman
U10157,SMS,2025-05-09 08:00:28,192.168.248.77,CRM,Chrome,Windows 10,Satış,Uzman
U10158,SMS,2025-05-14 17:27:40,172.27.14.189,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10158,OTP,2025-05-01 11:46:23,172.27.14.189,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10158,OTP,2025-05-23 22:15:14,192.168.181.175,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10159,SMS,2025-05-02 10:04:52,10.157.172.49,HR System,Chrome,Windows 10,İK,Yönetici
U10159,Mail,2025-05-22 16:21:27,10.157.172.49,HR System,Safari,Windows 10,İK,Yönetici
U10159,SMS,2025-05-26 11:10:58,10.157.172.49,CRM,Chrome,Linux,İK,Yönetici
U10160,SMS,2025-05-04 17:32:10,172.23.234.192,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10160,Mail,2025-05-20 16:39:03,172.23.234.192,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10160,SMS,2025-05-13 09:26:28,172.23.234.192,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10161,SMS,2025-05-22 14:42:06,192.168.53.184,CRM,Chrome,macOS,Bilgi İşlem,Yönetici
U10161,SMS,2025-05-04 16:46:39,192.168.53.184,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10161,SMS,2025-05-07 12:53:33,192.168.53.184,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10162,SMS,2025-05-11 22:59:30,172.19.83.81,CRM,Chrome,Linux,İK,Uzman
U10162,SMS,2025-05-27 09:58:07,172.18.231.244,HR System,Chrome,Windows 10,İK,Uzman
U10162,SMS,2025-05-24 16:04:46,172.18.231.244,HR System,Firefox,Windows 10,İK,Uzman
U10163,SMS,2025-05-27 15:03:06,192.168.75.41,CRM,Edge,Windows 10,Finans,Yönetici
U10163,SMS,2025-05-24 18:20:27,192.168.75.41,CRM,Chrome,Windows 10,Finans,Yönetici
U10163,OTP,2025-05-12 18:10:21,192.168.75.41,HR System,Edge,Windows 10,Finans,Yönetici
U10164,SMS,2025-05-15 09:25:25,10.102.67.94,HR System,Firefox,Windows 10,Finans,Uzman
U10164,SMS,2025-05-26 14:41:56,10.102.67.94,CRM,Firefox,Windows 10,Finans,Uzman
U10164,SMS,2025-05-19 10:06:26,10.102.67.94,HR System,Chrome,Windows 10,Finans,Uzman
U10165,Mail,2025-05-24 18:56:53,192.168.157.89,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10165,SMS,2025-05-03 14:28:02,192.168.157.89,HR System,Chrome,macOS,Finans,Takım Lideri
U10165,Mail,2025-05-19 19:49:47,192.168.73.99,CRM,Edge,Linux,Finans,Takım Lideri
U10166,SMS,2025-05-16 18:46:15,10.22.60.64,HR System,Chrome,macOS,Bilgi İşlem,Stajyer
U10166,Mail,2025-05-21 17:03:00,10.22.60.64,HR System,Edge,macOS,Bilgi İşlem,Stajyer
U10166,SMS,2025-05-11 09:48:31,10.22.60.64,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10167,OTP,2025-05-15 11:05:29,10.153.119.61,HR System,Chrome,Windows 10,İK,Stajyer
U10167,SMS,2025-05-24 13:07:31,10.153.119.61,CRM,Chrome,Windows 10,İK,Stajyer
U10167,OTP,2025-05-03 16:00:52,10.153.119.61,HR System,Edge,Windows 10,İK,Stajyer
U10168,SMS,2025-05-27 13:52:03,10.8.118.17,HR System,Chrome,macOS,İK,Yönetici
U10168,SMS,2025-05-22 17:30:45,10.8.118.17,HR System,Chrome,macOS,İK,Yönetici
U10168,OTP,2025-05-12 11:00:21,10.8.118.17,HR System,Chrome,Windows 10,İK,Yönetici
U10169,OTP,2025-05-27 10:31:08,172.28.17.37,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10169,SMS,2025-05-28 11:07:59,172.28.17.37,HR System,Edge,Windows 10,Bilgi İşlem,Takım Lideri
U10169,SMS,2025-05-14 13:06:48,172.28.17.37,CRM,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10170,SMS,2025-05-02 08:33:47,10.76.212.51,HR System,Edge,Windows 10,Satış,Stajyer
